2026-06-01T13:25:46.126Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966205" timeStamp="2026-06-01T13:25:46.110Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="252" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="340" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:00.688Z  INFO [apmt-tiaim-xml-mq-adapter,f646778e5dc82d1b1365409ef74cae80,505d661f13f8ea36] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [f646778e5dc82d1b1365409ef74cae80-505d661f13f8ea36] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163800362" timeStamp="2026-06-01T16:38:00.3622087+03:00" pong="true" pingId="1354770001"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:38:01.241Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354800001" timeStamp="2026-06-01T13:38:01.226Z" pong="true" pingId="1354800001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted FSCU7151538</AckMessage><Che name="R93" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:38:01.344Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354800001" timeStamp="2026-06-01T13:38:01.328Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R93" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslDsch" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="FSCU7151538" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11960"/><Position xsi:type="TruckSlot" area="11C" lane="0" truckId="160" posOnChassis="2" orientation="Aft" isItv="true" twistLockType="NonSpecific"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="FSCU7151538" isoCode="4H" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11960"/><Position xsi:type="YardSlot" block="11C" row="30" col="F" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:06.950Z  INFO [apmt-tiaim-xml-mq-adapter,56d7c1144f059f7cc12a20b50c0e167d,545250982580f1f1] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [56d7c1144f059f7cc12a20b50c0e167d-545250982580f1f1] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1354860001" timeStamp="2026-06-01T16:38:06.9459166+03:00"><CheActivityEvent><Activity xsi:type="CheDriveActivity" action="ArrivedAtOrigin"><Location xsi:type="YardSlot" block="11D" row="06" col="C" tier="1" /></Activity><Che name="R108" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:38:07.274Z  INFO [apmt-tiaim-xml-mq-adapter,60ded1e87a07d073d9377085e26aa0a4,60bc23acb245c63b] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [60ded1e87a07d073d9377085e26aa0a4-60bc23acb245c63b] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163805462" timeStamp="2026-06-01T16:38:05.4620151+03:00" pong="true" pingId="1354800001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R93" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:38:07.859Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354860001" timeStamp="2026-06-01T13:38:07.844Z" pong="true" pingId="1354860001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted HAMU1542037</AckMessage><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:38:07.963Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354860001" timeStamp="2026-06-01T13:38:07.947Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="8910"/><Position xsi:type="YardSlot" block="11D" row="06" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="8910"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="176" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="184" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="287" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="331" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="333" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="338" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:09.000Z  INFO [apmt-tiaim-xml-mq-adapter,3ccbfc04170ee913836e80bb58280b7d,186582c22cf2409d] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [3ccbfc04170ee913836e80bb58280b7d-186582c22cf2409d] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1354880001" timeStamp="2026-06-01T16:38:08.9955142+03:00"><WaStatusEvent xsi:type="WaAccepted"><Che name="R110" equipType="Rtg" /><Container isoId="CAAU8955952" /></WaStatusEvent></Message>
2026-06-01T13:38:09.657Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354880001" timeStamp="2026-06-01T13:38:09.642Z" pong="true" pingId="1354880001"><AckEvent xsi:type="WaAcceptedResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:38:09.759Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354880001" timeStamp="2026-06-01T13:38:09.744Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="CAAU8955952" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11964"/><Position xsi:type="YardSlot" block="11F" row="74" col="A" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="CAAU8955952" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="11964"/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:12.088Z  INFO [apmt-tiaim-xml-mq-adapter,c543cbadcf8938f132ab3dcc92ad9ad8,3b32abd1fc64bb15] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [c543cbadcf8938f132ab3dcc92ad9ad8-3b32abd1fc64bb15] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1354920001" timeStamp="2026-06-01T16:38:12.0841293+03:00"><CheActivityEvent><Activity xsi:type="ContainerActivity" action="PickSingle"><PickTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoLenFt="40" /><Position xsi:type="YardSlot" block="11D" row="06" col="C" tier="1" /></PickTarget></Activity><Che name="R108" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:38:12.621Z  INFO [apmt-tiaim-xml-mq-adapter,eec834119e6ee6da7b2763310a17696e,c2e60d08286d0515] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [eec834119e6ee6da7b2763310a17696e-c2e60d08286d0515] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163809380" timeStamp="2026-06-01T16:38:09.3809882+03:00" pong="true" pingId="1354860001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:38:12.648Z  INFO [apmt-tiaim-xml-mq-adapter,b395a13e2c9527ee1a5f5277f89a32de,6955027ebc887c0b] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [b395a13e2c9527ee1a5f5277f89a32de-6955027ebc887c0b] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163811949" timeStamp="2026-06-01T16:38:11.9491301+03:00" pong="true" pingId="1354880001"><AckEvent xsi:type="WaCreatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:38:12.848Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354920001" timeStamp="2026-06-01T13:38:12.832Z" pong="true" pingId="1354920001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted SEKU4454155</AckMessage><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:38:12.949Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354920001" timeStamp="2026-06-01T13:38:12.934Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="8910"/><Position xsi:type="YardSlot" block="11D" row="06" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="8910"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="176" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="184" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="287" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="331" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="333" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="338" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:38:19.810Z  INFO [apmt-tiaim-xml-mq-adapter,77855101f790183e835223ae76db6818,295f747ddaee851a] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [77855101f790183e835223ae76db6818-295f747ddaee851a] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1354990001" timeStamp="2026-06-01T16:38:19.8053127+03:00"><CheActivityEvent><Activity xsi:type="ContainerActivity" action="PlaceSingle"><PlaceTarget relativePos="Ctr"><Container isoId="FSCU7151538" isoLenFt="40" /><Position xsi:type="YardSlot" block="11C" row="30" col="F" tier="1" /></PlaceTarget></Activity><Che name="R93" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:38:20.288Z  INFO [apmt-tiaim-xml-mq-adapter,eb747366e07cd071e1a911824b68df47,a8069bae44cbe2a7] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [eb747366e07cd071e1a911824b68df47-a8069bae44cbe2a7] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601163815986" timeStamp="2026-06-01T16:38:15.9866811+03:00" pong="true" pingId="1354920001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:38:21.869Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1354990001" timeStamp="2026-06-01T13:38:21.853Z" pong="true" pingId="1354990001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R93" equipType="Rtg" operationalState="Online"/></AckEvent></Message>
